	type	fixed acidity	volatile acidity	citric acid	residual sugar	chlorides	free sulfur dioxide	total sulfur dioxide	density	pH	sulphates	alcohol
8628	0	8.005470074031994	1.255623940774405	0.011584859258056968	2.8530158517737028	0.10630012296614905	5.579242962902848	10.158485925805696	0.9971696507256759	3.488415140741943	0.4521318666612564	10.957924296290285
8629	0	7.605636314942736	0.936097721388914	0.0373590921264316	4.730863729693089	0.08284272719157124	4.2640907873568406	12.73590921264316	0.9984339454204599	3.433709087662849	0.5073590921264316	10.53709087662849
8630	1	5.15218977522913	0.2314802076481965	0.2702849520289247	8.762268366265884	0.04795830989590518	55.943009594215056	158.83113418313295	0.9969422585622265	3.354079169407214	0.46929814693012706	8.915567091566471
8631	0	7.171275775520376	0.5552100592172442	0.22377770304749098	7.828227989343221	0.04619671418484336	17.425515510407543	59.94155908076795	0.9948938692399664	3.2649465214321323	0.45345683164028283	10.858518020316605
8632	1	7.602393856901841	0.23755984642254604	0.25862033275115026	13.69418285051764	0.06165791553240031	39.8779923211273	198.49601023849692	0.9968779923211273	3.064880307154908	0.477559846422546	9.91220076788727
8633	1	6.34580164824983	0.31653437909746096	0.2426259505525051	2.6787785165751528	0.047	253.9732651243992	407.4312816068975	0.9929581067802952	3.390839670350034	0.5736335549725459	10.622900824124915
8634	0	7.996343593406287	0.9833081842032597	0.027591410164842824	3.98200811263795	0.08349390598901048	5.240858983515718	11.759141016484282	0.9987074405153844	3.459756239560419	0.4975914101648428	10.79756239560419
8635	0	11.21472998817879	0.6158390708670892	0.605345416927689	2.191040232283228	0.07283523019681959	10.895976771677232	47.17919535433545	1.000464008710621	3.2553758606300636	0.5682080464566455	9.062718374017406
8636	0	7.419984185969617	0.700745771442742	0.0832550192587771	1.2354276677696923	0.22625818206485376	14.051478272666918	29.708553355393846	0.9945665179455327	3.243830514295161	0.46925818206485376	9.764572332230308
8637	1	7.1876225385663535	0.34803921234123314	0.3287622538566354	9.282598244099471	0.03729901969146917	14.072304151540223	64.42279430580564	0.9935002206120688	3.2067034353447856	0.424534310798579	11.307230415154022
8638	0	7.531899025124939	0.8951835915828025	0.02	2.6318990251249383	0.08111962134421852	6.0	11.480063109296914	0.997518215720853	3.5136044176507837	0.5572088353015678	10.495933735238241
8639	0	6.909467638253808	0.41295902276548435	0.38343163305583605	4.652072010395943	0.024840291476142393	4.90532361746192	18.7633090436548	0.9918114852985503	3.3142604372142137	0.377100728690356	12.486388340954305
8640	1	8.848237225659435	0.2373472943541319	0.28363350644991653	8.139232032161939	0.0374244329033389	117.63350644991657	202.58848048242908	0.9942608971016957	2.9551762774340564	0.38636649355008346	10.681675322495828
8641	0	6.9744374782285075	0.8045960902121324	0.02	2.074437478228507	0.0790291405433569	6.0	11.828476576107184	0.996500848397767	3.5379933603275027	0.6059867206550056	10.130099595087458
8642	1	6.3658173487106104	0.23789606422431478	0.3555272449570203	0.7355322890094164	0.04957870843962334	23.526236146541113	109.81559036635278	0.9915605196788785	3.356576690818665	0.42131432935325375	11.110544899140407
8643	1	10.305068021023715	0.23	0.37199143582691274	8.323697753329757	0.03853818636474944	17.402569251926174	119.79657433076511	0.9975376876732664	3.0474589412052797	0.5179657433076511	10.04703778083378
8644	0	7.085690646828933	0.6852481284580028	0.251447482536854	4.470016547219747	0.049853597024339884	5.0	17.143093531710676	0.9933940445976551	3.4288420139705167	0.4331348199218371	11.894375542050057
8645	0	9.610613963442917	0.5302653490860729	0.5157695123496115	1.7026534908607294	0.05410613963442917	7.513267454303646	51.973465091392704	0.9967018647646924	3.1505306981721457	0.5550796047258219	9.696285112794978
8646	1	8.964740640108596	0.5705932222764509	0.3776476633062365	2.393913634145189	0.06564714949593548	34.470467338752705	180.82383165311825	0.9968147021043361	3.2305880841734407	0.38823317842817234	8.617616834688176
8647	0	7.330638652595397	1.11332660768191	0.011560224567433898	4.5852465124555835	0.09353193262976983	4.537591017302644	14.0	0.996942182647196	3.576822966989804	0.5353759101730264	10.58439775432566
8648	0	10.398363688008736	0.20102239391044738	0.48437623132435365	1.4605315003130679	0.03979958188947939	5.378321876956676	34.059301255478694	0.9944220841902002	2.917239175140881	0.3019426688634872	9.554601374765198
8649	0	8.025984732672956	1.2392122138616346	0.012170992362084479	2.891114503535491	0.10474687024047613	5.608549618104224	10.217099236208448	0.9972915664113136	3.4878290076379157	0.45476946562938014	10.960854961810423
8650	1	6.583500103087615	0.276870593086476	0.34782351728381	4.006970654939045	0.0400611779259428	6.38264724074285	120.52206033952375	0.9933739708611142	3.3502558587034295	0.4622617689506665	10.50170572468953
8651	0	9.487270412255775	0.5271817603063944	0.5068271048885438	1.671817603063944	0.05287270412255775	7.359088015319719	52.28182396936056	0.9964477770492468	3.1443635206127887	0.5541545280919183	9.73945535571048
8652	0	7.233636489746682	0.761000416164051	0.13959073884197912	5.053176206272645	0.05336819632086844	18.672729794933645	54.64089837153202	0.9959384112032569	3.286772771411339	0.5002273673100116	10.297271592279861
8653	1	4.916222460372788	0.22502711444521903	0.23859466952447345	4.082964106270642	0.041	79.61364963612678	173.9028500647978	0.9963127518113848	3.457243567939385	0.49443290698833187	8.401084577808762
8654	0	7.838530718657279	0.9642391285044212	0.031536732033568035	4.284482789240216	0.08323088453109546	4.846326796643197	12.153673203356803	0.9985969715030601	3.4492353812438186	0.5015367320335681	10.692353812438185
8655	0	8.913556787739628	0.6702612113078529	0.30118153790206087	1.9794775773842943	0.15098754813627963	5.401741408719019	14.393034365123922	0.9980340792103553	3.3166791494004175	0.63	9.02269918351448
8656	0	7.584273444275055	0.6704696081264542	0.10531671965979306	1.2448156253871459	0.21546203080478213	13.53514060370697	29.89631250774292	0.994528496717182	3.223646405417636	0.45846203080478215	9.755184374612854
8657	0	8.472264238522325	0.5068255903294574	0.22456119774442637	1.29555795648699	0.15710835003996157	10.744312393215553	30.9111591297398	0.9943229902762277	3.1145503935529715	0.4001083500399616	9.70444204351301
8658	1	7.655160870142383	0.4403986609365165	0.3122064348056953	10.769114002920459	0.053220643480569534	131.30668776756235	394.2782704178139	0.9974695678624764	3.1911742607772187	0.6337793565194305	10.811032174028476
8659	1	5.8712721105920895	0.3429034778514354	0.28116139114057415	3.906234206719936	0.04952689852342903	53.767721771885164	165.52689852342903	0.9968527139247251	3.3551955712219392	0.4195354435437703	8.17053797046858
8660	1	6.392688889421538	0.20731722223553845	0.32414601848966673	10.317089816301793	0.04502447222954615	38.36586111177692	200.51218518429744	0.9953658611117769	3.1253655555289233	0.44731722223553844	10.063413888822307
8661	1	7.009180893205201	0.29690263026848007	0.2977434243287998	4.282411166191601	0.046070789080544024	7.133848635068003	126.78207195890002	0.994500772952602	3.2525996774411596	0.47978980148492006	9.850664516274398
8662	1	8.694926557199611	0.23	0.3633656779849979	5.333435034799278	0.04342611580850118	19.990296604500625	116.34627119399917	0.9952087330559495	3.1739700562200306	0.4834627119399917	10.42082062065009
8663	1	8.665899843561025	0.3512449139585635	0.2570049556756236	12.163103806681738	0.07178800208585301	39.06450182512138	192.85250391097438	0.997668200312878	3.0780649452463584	0.4668200312877951	9.440550338951114
8664	1	6.815531149638472	0.3193186897830834	0.24844688503615278	1.6799725433432813	0.042732967244577084	126.58718047469307	242.42775047980055	0.9941779303147595	3.460463359030184	0.554904752734993	9.86212459855389
8665	0	8.236360393067221	0.550299298991898	0.19288268135474096	1.2820777367466982	0.17261060274129697	11.485724478931594	30.641554734933965	0.9943775851661759	3.1435328659945987	0.415610602741297	9.717922263253302
8666	0	9.478036395392156	0.7867096908831701	0.3394126112473854	2.7607405833022884	0.16834591624179734	5.0	15.385357596928104	0.9985395006356993	3.3044409647218957	0.6023410918617647	9.10683876353268
8667	1	7.014181918918366	0.4234666912911561	0.40094546126122443	10.05866672822789	0.1440994053002379	35.460605780782316	214.20484993993196	0.9966760001846836	3.002872712162245	0.5923636531530609	9.592121156156463
8668	0	9.226089136487273	0.8008289175360677	0.32323590075749686	2.1447927706159833	0.0668230601800778	15.52072293840169	48.10414458768034	0.9987297288980993	3.2831243376304102	0.5589585541231966	9.386450605688118
8669	0	11.118289341423127	0.6248102938211044	0.5916643019228157	2.188797426544724	0.0725436654508141	11.12025734552761	47.224051469105525	1.000379903495427	3.256721544073166	0.5677594853089447	9.078418014186934
8670	0	7.556344955467666	0.6756164296352444	0.10156632259137233	1.2432197117410095	0.21729733149783909	13.622915854244479	29.86439423482019	0.9945349601674489	3.2270776197568294	0.46029733149783914	9.756780288258991
8671	0	10.614295992636473	0.6716933960338164	0.5201675710484299	2.177076650991546	0.07101996462890096	12.292334900845411	47.458466980169085	0.9999403744121829	3.2637540094050723	0.5654153301983091	9.160463443059179
8672	1	5.87062930731555	0.23823426731711125	0.4241084058540013	3.0055948487911515	0.03288461190235524	8.354892097488614	109.35314653657775	0.9913529719804867	3.50174827707378	0.43	11.576398712197788
8673	1	7.540688990445911	0.3872895687579686	0.35920918653927886	5.706185658492432	0.05300574158704927	36.079081346072115	191.87563639384257	0.9958644133942676	3.1832206697133776	0.41118622019108175	9.331632538428847
8674	1	6.473014324379728	0.34579329460733743	0.23880957026860816	2.564287108058245	0.047	235.8454587758888	390.5756020196861	0.992863969399959	3.3653971351240544	0.5392861324174735	10.686507162189864
8675	0	7.250932414185922	0.8495265173052122	0.02	2.3509324141859214	0.08006599655319721	6.0	11.655667241133798	0.9970054516558893	3.5258967068793656	0.581793413758732	10.31154939680951
8676	0	7.137905009100693	0.9141685094040494	0.04368249848321785	5.5167924560133175	0.08389525045503465	3.252700060671286	14.0	0.9978930019551032	3.4290605069771978	0.5225270006067129	10.263175015167821
8677	1	7.261599187304503	0.3262294486132548	0.3480278119531218	12.390613465821392	0.06120417179296827	40.39443760937564	166.0139059765609	0.996999826175293	3.2379930470117197	0.49190265816407375	10.09860940234391
8678	1	6.321005738872932	0.24469408034422105	0.2554520688664752	2.088171850800437	0.041	110.23792510742992	207.05573543740118	0.9952001634548127	3.5302922984213922	0.6011964361543428	9.187763213768841
8679	1	7.00127275182841	0.3171654577376934	0.3520169700243788	7.126648420185186	0.04851060626523676	36.79830299756212	195.29193923842007	0.995540763651097	3.1670381825548524	0.4219745449634318	9.619321199024848
8680	0	7.530156901338164	0.9399081526701262	0.07747033983713578	2.055453502966807	0.06723650958464704	21.03941826410784	48.925755838278015	0.997144290085387	3.315197091320539	0.5730156901338165	9.714848832344398
8681	1	8.174210936209597	0.30588860831189213	0.2619510537370567	5.619156066363345	0.05002092842139945	9.097552686852833	132.27527434923127	0.9964114936398181	3.107073419394415	0.5078396620489488	9.194075944587386
8682	1	5.893436815517358	0.23766407961206604	0.41897671650859436	2.845942291378491	0.034139024853454714	9.438248737074524	109.4671840775868	0.991370077611638	3.4926252737930565	0.43	11.536485572844622
8683	1	8.632682147894513	0.5292486792262867	0.3737690953052602	2.8306036772111143	0.06210568456578762	34.62309046947398	184.95967973000143	0.9965196092887367	3.2159804644368353	0.38934635704210974	8.749236187789593
8684	1	10.532163403945002	0.23	0.37320801823541966	8.745446321612146	0.03784878966659553	17.037594529374104	120.28320729416787	0.9978661649235634	3.0296157325471786	0.5228320729416787	9.994319209798482
8685	0	6.793086791077755	0.7751266035501352	0.02	1.8930867910777553	0.07834907546654159	6.0	11.941820755576403	0.9961698833937169	3.545927452890348	0.6218549057806964	10.011088206644777
8686	1	8.921939358746577	0.492066647310618	0.3295494849781972	5.932808937166595	0.06837414188337895	36.07737414795659	186.45151603133553	0.9971561212825069	3.1676787755613023	0.41561212825068433	8.885798056049081
8687	1	4.572852656638172	0.22145321905719914	0.24577453547315348	6.534048679377587	0.04372469249081742	60.845092905369306	157.7170243396888	0.9969043788275495	3.3941871237712036	0.4514723894350207	8.358512169844397
8688	1	6.395166339329395	0.2073791584832349	0.3240118232863244	10.324006030627897	0.04505853716577919	38.36895792416175	200.50805610111766	0.9953689579241617	3.12524168303353	0.4473791584832349	10.063104207583825
8689	1	8.544338067864945	0.5177639488224429	0.37259117423819926	3.0632430879556436	0.06136948389887455	34.74088257618007	185.51919223685533	0.996466602840719	3.2133301420359484	0.3911132386427011	8.796353030472028
8690	0	6.868741976788878	0.522846598647267	0.27496790715551345	3.5372272108218636	0.09858215686724803	8.43838255322338	22.125802321112165	0.9925033825450771	3.313125802321112	0.4137612324955703	11.724775350088594
8691	0	7.212817453078383	0.6922975951586661	0.16769643834418205	5.979623338011927	0.05097400710401412	18.256349061567672	56.410516488337386	0.9955896923390629	3.2794861085774345	0.4846130898087878	10.484642922294547
8692	0	6.910604340750779	0.8878669211701156	0.013982733121406328	2.537115192627725	0.08371640353466399	5.6991366560703165	12.601726687859367	0.9961805180063579	3.5740690675143747	0.6029222990463284	10.175647507947263
8693	0	7.284581680523025	1.0657344032071254	0.019236386579495904	4.807855210805381	0.09122908402615124	4.2305445368201635	14.0	0.9971693970427531	3.5415126217343187	0.5323054453682017	10.50763613420504
8694	1	6.293278390082355	0.30445402971894175	0.24420164829752933	2.72604944892588	0.047	261.45782941326434	414.3906133140879	0.992996973991339	3.401344321983529	0.5878148346777641	10.596639195041178
8695	0	7.556753528089688	0.935275191881151	0.0806447759332854	2.0503057687568345	0.06795719237404317	21.15953206234053	48.91717628126139	0.9971551861227981	3.3157976603117025	0.5756753528089689	9.716564743747721
8696	1	7.618588526300065	0.2975518345857174	0.3972862842100021	1.003983255635728	0.038840669774570874	19.946889924856958	100.8672248121424	0.9912622408270714	3.255161881204281	0.3556929819557109	11.945725684200044
8697	1	8.014484030062103	0.3164040014315287	0.4104828010020701	1.088818006441879	0.03544727974232484	18.815759914108277	98.03939978527069	0.9911679799928423	3.2231131975664016	0.33495559842531847	12.209656020041402
8698	1	5.825726502130439	0.24313757407533454	0.2987807366285955	11.352794238963227	0.05288030905403013	50.2438526742809	160.12639711948162	0.9969862975020624	3.307449703698662	0.49002235391170584	9.563198559740806
8699	0	8.396700029455047	0.7889619303529919	0.18089645512850555	1.887735478169991	0.09071703305620127	24.95283884270021	48.646225796949984	0.9974992932378736	3.334764194213501	0.6596700029455047	9.770754840610003
